OrderID,OrderDate,OrderStatus,CustomerID,CustomerName,CustomerCountry,CustomerCity,CustomerSegment,EmployeeID,EmployeeName,EmployeeJobTitle,ProductID,ProductName,Category,UnitPrice,Quantity,Discount,LineTotal,SupplierID,SupplierName,ShipperID,ShipperName,ShippingFee,ShipDate,ShipCity,ShipCountry,PaymentType,TaxStatus,Taxes,InvoiceDueDate,InvoicePaidDate
1616,2023-03-25,Cancelled,255,Roberts-Landry,Singapore,Los Angeles,Home Office,46,Brian Harris,Operations Lead,93,Much Apparel,Books,11.39,4,0.0,45.56,96,"Hernandez, Knight and Aguirre",1,Hampton-Tucker,10.14,2023-03-29,Los Angeles,Singapore,Credit Card,Exempt,2.24,2023-04-24,2023-03-29
1617,2024-09-12,Cancelled,92,"Smith, Montoya and Evans",Singapore,Rome,Consumer,25,Nicholas Rush,Admin,207,Cause Books,Sports,36.62,7,0.0,256.34,64,Hancock Group,19,Williams and Sons,14.89,2024-09-17,Rome,Singapore,Check,Exempt,11.41,2024-10-12,2024-09-17
1618,2023-04-25,Processing,714,Hudson-Sanchez,China,Rio de Janeiro,Consumer,122,James Johnson,Finance Officer,71,Science Apparel,Office,28.06,1,0.0,28.06,96,"Hernandez, Knight and Aguirre",11,"Vincent, Anderson and Mason",15.76,2023-05-05,Rio de Janeiro,China,Credit Card,Exempt,3.29,2023-05-25,2023-05-05
1619,2025-04-27,Shipped,364,"Kelley, Nguyen and Vang",Italy,London,Consumer,46,Brian Harris,Operations Lead,363,Material Food,Tools,54.8,3,0.1,147.96,10,"Ochoa, Garcia and Sandoval",14,"Martin, Palmer and Griffin",8.07,2025-04-30,London,Italy,Check,Taxable,7.37,2025-05-27,2025-04-30
1620,2024-08-11,Processing,189,Garcia LLC,China,Rio de Janeiro,Consumer,67,Peter Thompson,Purchasing Rep,206,Budget Books,Sports,36.98,1,0.0,36.98,36,Harris-Melton,7,Hammond-Lewis,10.08,2024-08-14,Rio de Janeiro,China,Cash,Taxable,3.63,2024-09-10,2024-08-14
1621,2024-12-08,Shipped,348,Willis and Sons,Germany,Rome,Corporate,116,Shannon Green,Owner,385,Born Apparel,Electronics,2.08,3,0.0,6.24,97,Jackson-Edwards,4,"Gonzalez, Gross and Sims",24.42,2024-12-11,Rome,Germany,Credit Card,Taxable,0.65,2025-01-07,2024-12-11
1622,2024-01-29,New,571,"Khan, Pena and Ruiz",Philippines,Paris,Consumer,16,Sylvia Schroeder,Accountant,350,Growth Toys,Apparel,35.42,2,0.0,70.84,62,Jackson PLC,12,Sanders PLC,7.13,2024-01-30,Paris,Philippines,Wire Transfer,Taxable,9.32,2024-02-28,2024-01-30
1623,2024-08-14,Shipped,987,Gomez and Sons,Canada,Rome,Home Office,136,Edwin Brown,Owner,7,Lose Toys,Food,24.37,4,0.0,97.48,64,Hancock Group,1,Hampton-Tucker,24.39,2024-08-21,Rome,Canada,Check,Exempt,3.53,2024-09-13,2024-08-21
1624,2024-05-31,New,29,"Ross, Robinson and Bright",South Africa,Delhi,Consumer,146,Curtis Watson,Owner,289,Close Sports,Tools,49.33,1,0.0,49.33,79,Wells PLC,12,Sanders PLC,5.06,2024-06-04,Delhi,South Africa,Wire Transfer,Taxable,2.8,2024-06-30,2024-06-06
1625,2022-11-22,Processing,652,"Marks, Miller and Griffin",UK,New York,Home Office,128,David Stokes,Operations Lead,94,Serve Office,Sports,30.82,2,0.1,55.48,71,Russell-Hayes,18,Brown LLC,24.63,2022-11-24,New York,UK,Cash,Taxable,3.8,2022-12-22,2022-12-09
1626,2024-11-13,Processing,894,Bishop and Sons,Australia,Delhi,Consumer,40,Elizabeth Flores,Purchasing Rep,308,Question Apparel,Sports,42.54,4,0.0,170.16,61,Flores Inc,12,Sanders PLC,5.65,2024-11-15,Delhi,Australia,Check,Taxable,22.81,2024-12-13,2024-11-15
1627,2023-12-05,New,520,"Richardson, Edwards and Ramirez",Singapore,Johannesburg,Corporate,39,Carla Jones,Manager,228,Population Apparel,Apparel,46.29,4,0.0,185.16,46,"Williams, Randolph and Gilbert",1,Hampton-Tucker,12.9,2023-12-15,Johannesburg,Singapore,Paypal,Taxable,20.71,2024-01-04,2023-12-15
1628,2025-01-20,Shipped,827,"Mccarthy, Evans and Mendez",China,Shanghai,Consumer,80,Amanda Hill,Owner,150,Majority Electronics,Toys,41.86,2,0.0,83.72,14,Taylor PLC,4,"Gonzalez, Gross and Sims",8.47,2025-01-27,Shanghai,China,Wire Transfer,Taxable,10.92,2025-02-19,2025-02-03
1629,2025-07-15,Processing,922,Wilson-Salazar,Singapore,Shanghai,Consumer,26,Jenna Gamble,Sales Rep,255,Six Sports,Books,35.55,2,0.0,71.1,8,"Webb, Romero and Morse",7,Hammond-Lewis,8.18,2025-07-16,Shanghai,Singapore,Paypal,Exempt,9.35,2025-08-14,2025-07-16
1630,2023-12-30,Cancelled,961,Green-Edwards,India,London,Consumer,117,Stephanie Evans,Sales Rep,338,Strong Books,Books,40.08,1,0.1,36.07,56,"Blackwell, James and Hogan",18,Brown LLC,11.34,2023-12-31,London,India,Check,Taxable,3.88,2024-01-29,2024-01-02
1631,2025-01-05,Processing,685,Young-Walter,India,Cebu,Consumer,142,Philip Jackson,Purchasing Rep,34,Development Office,Sports,30.31,1,0.0,30.31,80,Taylor Group,11,"Vincent, Anderson and Mason",18.8,2025-01-07,Cebu,India,Cash,Taxable,3.93,2025-02-04,2025-01-07
1632,2024-12-06,New,246,Navarro-Munoz,Japan,Johannesburg,Corporate,126,Sarah Pittman,Owner,97,Fear Tools,Health,35.78,3,0.0,107.34,57,Cruz PLC,13,Bates PLC,21.03,2024-12-08,Johannesburg,Japan,Cash,Taxable,4.05,2025-01-05,2024-12-08
1633,2022-09-25,New,939,"Flores, Mckenzie and Duncan",Philippines,Shanghai,Consumer,123,Laura Lee,Sales Rep,338,Strong Books,Books,40.08,4,0.0,160.32,56,"Blackwell, James and Hogan",23,Davenport-Baker,20.06,2022-09-29,Shanghai,Philippines,Paypal,Taxable,13.94,2022-10-25,2022-09-29
1634,2023-07-16,Cancelled,680,"Powers, Brennan and Sanchez",USA,Berlin,Consumer,83,Patrick Mccall,Owner,270,Recently Tools,Apparel,44.79,3,0.1,120.93,98,Joseph Ltd,19,Williams and Sons,15.93,2023-07-23,Berlin,USA,Paypal,Taxable,10.36,2023-08-15,2023-07-23
1635,2025-02-08,Processing,290,"James, Stewart and Higgins",USA,Rome,Corporate,83,Patrick Mccall,Owner,70,Matter Electronics,Office,28.16,2,0.05,53.5,24,Mills Inc,15,Knight PLC,12.91,2025-02-10,Rome,USA,Cash,Exempt,4.35,2025-03-10,2025-02-10
1636,2025-07-26,Cancelled,414,Cook and Sons,USA,Los Angeles,Consumer,112,Brian Hunt,Sales Rep,194,Expert Books,Apparel,31.51,2,0.0,63.02,12,"Moon, Farmer and Hill",3,Wilkinson and Sons,22.84,2025-08-02,Los Angeles,USA,Credit Card,Exempt,2.11,2025-08-25,2025-08-02
1637,2024-01-24,Cancelled,107,"Wright, Garcia and Deleon",China,Los Angeles,Small Biz,83,Patrick Mccall,Owner,288,World Food,Electronics,39.63,2,0.0,79.26,38,"Mckinney, Richardson and Chapman",16,"Brennan, Thomas and Dennis",5.68,2024-01-31,Los Angeles,China,Cash,Exempt,9.72,2024-02-23,2024-01-31
1638,2024-02-27,New,806,Perry-Nixon,France,Paris,Consumer,74,Lisa Mills,Finance Officer,395,It Health,Toys,41.64,3,0.0,124.92,33,"Roberts, Beck and House",22,"Nguyen, Padilla and Boyd",14.79,2024-03-01,Paris,France,Paypal,Taxable,6.37,2024-03-28,2024-03-01
1639,2022-12-07,Processing,193,Short-Garcia,India,Johannesburg,Consumer,23,Courtney Chapman,Finance Officer,158,Fill Books,Tools,37.15,4,0.0,148.6,70,Andrews and Sons,19,Williams and Sons,6.38,2022-12-08,Johannesburg,India,Cash,Taxable,20.29,2023-01-06,2022-12-08
1640,2023-04-15,Cancelled,548,"Moore, Hopkins and Le",Germany,New York,Consumer,8,Alyssa Haynes,Manager,25,What Sports,Tools,15.68,1,0.0,15.68,4,"Monroe, Chapman and Barton",10,Vance PLC,23.85,2023-04-22,New York,Germany,Wire Transfer,Exempt,1.27,2023-05-15,2023-04-22
1641,2023-11-05,Cancelled,988,Ramirez-Stephenson,Spain,Berlin,Home Office,138,Keith Knox,Sales Rep,27,Task Electronics,Books,13.46,2,0.0,26.92,4,"Monroe, Chapman and Barton",22,"Nguyen, Padilla and Boyd",19.99,2023-11-07,Berlin,Spain,Paypal,Taxable,2.4,2023-12-05,2023-11-07
1642,2022-10-14,New,521,Johnson and Sons,China,Delhi,Consumer,95,Danielle Bryant,Purchasing Rep,349,Loss Books,Sports,29.89,3,0.0,89.67,51,Walker-Lewis,23,Davenport-Baker,13.99,2022-10-21,Delhi,China,Wire Transfer,Taxable,6.86,2022-11-13,2022-10-21
1643,2024-02-04,Shipped,469,Brown-Shaw,USA,Rio de Janeiro,Consumer,48,Deborah Campbell,Sales Rep,114,College Tools,Electronics,37.88,2,0.0,75.76,68,Miller Inc,23,Davenport-Baker,19.41,2024-02-06,Rio de Janeiro,USA,Credit Card,Taxable,2.68,2024-03-05,2024-02-06
1644,2024-03-31,New,508,Parker-Morrison,France,Johannesburg,Consumer,53,Edgar Miller,Admin,293,Together Tools,Toys,24.16,2,0.0,48.32,51,Walker-Lewis,21,Keith-Williams,11.02,2024-04-04,Johannesburg,France,Credit Card,Exempt,2.64,2024-04-30,2024-04-04
1645,2025-04-26,Processing,211,"Pierce, Bell and Chavez",USA,Paris,Consumer,30,Cynthia Haas,Purchasing Rep,149,Everything Tools,Health,45.97,5,0.0,229.85,16,"Valencia, Joseph and Walls",1,Hampton-Tucker,15.96,2025-04-30,Paris,USA,Cash,Taxable,25.69,2025-05-26,2025-04-30
1646,2024-12-03,New,400,Duran LLC,China,New York,Consumer,59,Mary Miller,Admin,191,Institution Books,Health,36.81,2,0.0,73.62,2,Bryant and Sons,13,Bates PLC,13.84,2024-12-05,New York,China,Wire Transfer,Taxable,6.31,2025-01-02,2024-12-05
1647,2023-05-11,Shipped,614,"Nelson, Hoffman and Nelson",South Africa,Shanghai,Consumer,64,Blake Orr,Purchasing Rep,319,Behavior Food,Health,11.82,5,0.0,59.1,88,Lee-White,22,"Nguyen, Padilla and Boyd",20.38,2023-05-14,Shanghai,South Africa,Check,Exempt,6.25,2023-06-10,2023-05-14
1648,2025-01-29,New,210,"Wood, Tran and Cooper",Japan,Los Angeles,Home Office,70,Lori Flowers MD,Finance Officer,210,Artist Food,Books,31.41,2,0.0,62.82,96,"Hernandez, Knight and Aguirre",23,Davenport-Baker,9.23,2025-02-03,Los Angeles,Japan,Check,Exempt,5.59,2025-02-28,2025-02-03
1649,2025-03-24,Cancelled,387,"Morales, Thomas and Schultz",Singapore,Singapore,Consumer,72,James Nguyen,Operations Lead,98,Build Sports,Health,41.12,2,0.15,69.9,89,"Phelps, York and Randolph",25,"Valdez, Houston and Black",11.37,2025-04-03,Singapore,Singapore,Cash,Taxable,5.25,2025-04-23,2025-04-03
1650,2024-04-23,Cancelled,642,Turner-Sharp,USA,Paris,Small Biz,102,James Martin,Operations Lead,22,Cup Office,Apparel,20.66,2,0.1,37.19,71,Russell-Hayes,23,Davenport-Baker,15.39,2024-04-27,Paris,USA,Wire Transfer,Taxable,3.03,2024-05-23,2024-04-27
1651,2023-06-14,Cancelled,73,Henderson-Bernard,Germany,Rio de Janeiro,Consumer,30,Cynthia Haas,Purchasing Rep,60,Again Office,Tools,40.71,1,0.05,38.67,28,Vaughn LLC,6,Hess PLC,13.07,2023-06-21,Rio de Janeiro,Germany,Credit Card,Taxable,5.14,2023-07-14,2023-06-28
1652,2025-03-08,Shipped,550,Miller Ltd,USA,Manila,Corporate,84,Alicia Roth,Owner,86,Police Toys,Health,13.18,2,0.15,22.41,86,"Cooper, Gutierrez and Brewer",24,"Hudson, Bennett and Gray",12.37,2025-03-18,Manila,USA,Check,Exempt,2.27,2025-04-07,2025-03-18
1653,2023-02-24,Shipped,550,Miller Ltd,USA,Manila,Corporate,74,Lisa Mills,Finance Officer,146,During Food,Office,33.09,5,0.1,148.91,60,Williams-Villanueva,19,Williams and Sons,15.17,2023-02-25,Manila,USA,Credit Card,Taxable,11.19,2023-03-26,2023-02-27
1654,2023-12-18,Cancelled,405,Graham Group,USA,New York,Consumer,52,Christina Johnson,Manager,45,Always Toys,Office,44.55,5,0.1,200.48,44,Rivera Ltd,18,Brown LLC,23.8,2023-12-25,New York,USA,Wire Transfer,Taxable,14.45,2024-01-17,2023-12-25
1655,2025-08-26,New,531,Hicks-Martinez,USA,Manila,Small Biz,10,William Keith,Owner,241,Very Tools,Electronics,40.22,1,0.0,40.22,39,"Morrison, Parsons and Brandt",16,"Brennan, Thomas and Dennis",7.43,2025-08-29,Manila,USA,Credit Card,Taxable,1.72,2025-09-25,2025-08-29
1656,2023-12-28,New,39,Harrell LLC,Italy,Paris,Small Biz,100,Hannah Martin,Purchasing Rep,95,Prepare Office,Sports,36.44,5,0.0,182.2,39,"Morrison, Parsons and Brandt",3,Wilkinson and Sons,7.95,2023-12-30,Paris,Italy,Wire Transfer,Exempt,8.67,2024-01-27,2023-12-30
1657,2022-10-15,Processing,631,Small-Anderson,Italy,Shanghai,Consumer,95,Danielle Bryant,Purchasing Rep,225,Hundred Health,Electronics,51.76,2,0.0,103.52,76,Reilly-Rodriguez,24,"Hudson, Bennett and Gray",13.67,2022-10-16,Shanghai,Italy,Check,Taxable,5.83,2022-11-14,2022-10-16
1658,2023-10-22,Processing,679,Wheeler Group,Australia,Delhi,Consumer,129,Catherine Frazier,Admin,393,Situation Food,Food,50.47,3,0.0,151.41,27,Vega-Thomas,7,Hammond-Lewis,5.95,2023-10-26,Delhi,Australia,Cash,Taxable,20.52,2023-11-21,2023-10-26
1659,2024-05-30,Shipped,583,Martin-Ewing,Italy,Delhi,Small Biz,4,Zachary Robinson,Manager,79,Kitchen Health,Electronics,27.69,1,0.0,27.69,2,Bryant and Sons,11,"Vincent, Anderson and Mason",9.51,2024-05-31,Delhi,Italy,Wire Transfer,Exempt,1.03,2024-06-29,2024-05-31
1660,2023-01-08,Cancelled,474,Lowery-Kennedy,Canada,Johannesburg,Consumer,52,Christina Johnson,Manager,330,International Food,Health,15.68,2,0.0,31.36,68,Miller Inc,2,Thompson PLC,9.21,2023-01-12,Johannesburg,Canada,Check,Taxable,2.11,2023-02-07,2023-01-12
1661,2024-10-07,Processing,970,"Terry, Williams and Huff",Australia,Berlin,Small Biz,75,Jason Hernandez,Sales Rep,259,Door Electronics,Office,7.05,1,0.0,7.05,84,Medina-Arroyo,3,Wilkinson and Sons,8.49,2024-10-11,Berlin,Australia,Wire Transfer,Taxable,0.46,2024-11-06,2024-10-11
1662,2023-08-31,New,344,Davis-Lewis,Italy,Paris,Consumer,113,Sarah Brooks,Purchasing Rep,13,Leader Health,Toys,32.66,1,0.0,32.66,55,"Austin, Oliver and Haley",15,Knight PLC,12.65,2023-09-02,Paris,Italy,Wire Transfer,Exempt,2.15,2023-09-30,2023-09-02
1663,2024-03-26,Shipped,571,"Khan, Pena and Ruiz",Philippines,Paris,Consumer,42,Nicholas Payne,Sales Rep,74,Run Food,Electronics,46.85,3,0.0,140.55,52,Rivera-Carter,18,Brown LLC,21.69,2024-03-28,Paris,Philippines,Credit Card,Taxable,9.65,2024-04-25,2024-03-28
1664,2024-07-29,New,702,Giles Ltd,USA,Singapore,Home Office,17,Shannon Yu,Purchasing Rep,210,Artist Food,Books,31.41,3,0.0,94.23,96,"Hernandez, Knight and Aguirre",17,Williams-Juarez,16.38,2024-07-30,Singapore,USA,Paypal,Taxable,10.49,2024-08-28,2024-07-30
1665,2023-12-10,Processing,742,Jacobson Inc,UK,Johannesburg,Corporate,83,Patrick Mccall,Owner,190,Build Food,Toys,39.07,6,0.05,222.7,4,"Monroe, Chapman and Barton",2,Thompson PLC,20.23,2023-12-15,Johannesburg,UK,Credit Card,Taxable,30.88,2024-01-09,2023-12-15
1666,2023-07-28,New,7,Blake and Sons,Italy,Manila,Corporate,98,Andre Watson,Finance Officer,2,Attention Apparel,Apparel,28.34,3,0.0,85.02,61,Flores Inc,19,Williams and Sons,7.4,2023-07-29,Manila,Italy,Check,Taxable,11.08,2023-08-27,2023-07-29
1667,2024-11-19,New,878,Khan LLC,USA,Paris,Consumer,58,Derrick Brown,Operations Lead,391,Term Health,Apparel,40.99,2,0.0,81.98,15,"Tanner, Hunt and Cameron",21,Keith-Williams,6.05,2024-12-03,Paris,USA,Paypal,Taxable,6.31,2024-12-19,2024-12-03
1668,2023-12-09,Cancelled,21,Gray-Mayo,Canada,Paris,Home Office,122,James Johnson,Finance Officer,293,Together Tools,Toys,24.16,4,0.0,96.64,51,Walker-Lewis,21,Keith-Williams,7.04,2023-12-19,Paris,Canada,Cash,Exempt,8.15,2024-01-08,2023-12-19
1669,2023-05-25,Shipped,461,Strickland-Shaw,Spain,Rio de Janeiro,Corporate,61,Kristen Randall,Manager,350,Growth Toys,Apparel,35.42,4,0.0,141.68,62,Jackson PLC,16,"Brennan, Thomas and Dennis",17.73,2023-05-30,Rio de Janeiro,Spain,Cash,Exempt,10.39,2023-06-24,2023-05-30
1670,2023-02-17,Shipped,491,"Fuller, Ingram and Moss",USA,Johannesburg,Corporate,40,Elizabeth Flores,Purchasing Rep,233,This Books,Health,43.85,2,0.05,83.32,71,Russell-Hayes,18,Brown LLC,16.17,2023-02-19,Johannesburg,USA,Wire Transfer,Taxable,2.78,2023-03-19,2023-02-19
1671,2024-03-30,Processing,294,Good-Hodges,France,Cebu,Home Office,45,Carmen Preston,Finance Officer,199,Mean Health,Toys,33.37,5,0.0,166.85,81,"Phillips, Walters and Evans",9,"Kennedy, Rowe and Diaz",15.04,2024-04-02,Cebu,France,Cash,Taxable,15.8,2024-04-29,2024-04-02
1672,2022-10-24,Cancelled,443,"Hale, Myers and Larson",Singapore,Singapore,Corporate,77,Kristine Garcia,Purchasing Rep,74,Run Food,Electronics,46.85,3,0.0,140.55,52,Rivera-Carter,2,Thompson PLC,11.35,2022-10-27,Singapore,Singapore,Check,Taxable,19.1,2022-11-23,2022-10-27
1673,2023-07-06,Processing,412,Graham Group,Spain,Rome,Consumer,33,Derek Wright,Accountant,321,Moment Health,Office,40.22,3,0.15,102.56,23,Rich-Henderson,12,Sanders PLC,16.59,2023-07-09,Rome,Spain,Check,Exempt,3.09,2023-08-05,2023-07-09
1674,2023-01-17,Cancelled,905,Adkins LLC,Philippines,Los Angeles,Consumer,107,Lindsay Smith,Operations Lead,236,Case Books,Apparel,42.83,3,0.0,128.49,19,"Hester, Thompson and Daniels",24,"Hudson, Bennett and Gray",21.58,2023-01-24,Los Angeles,Philippines,Check,Exempt,9.51,2023-02-16,2023-01-24
1675,2024-07-16,Cancelled,475,Blake Group,Japan,Rio de Janeiro,Corporate,94,Corey Whitaker,Admin,173,Certainly Apparel,Electronics,28.61,1,0.0,28.61,96,"Hernandez, Knight and Aguirre",11,"Vincent, Anderson and Mason",16.88,2024-07-17,Rio de Janeiro,Japan,Wire Transfer,Taxable,1.51,2024-08-15,2024-07-17
1676,2024-10-21,Processing,252,"Graham, Olsen and Costa",Japan,Los Angeles,Small Biz,56,Stephen Wood,Manager,365,Realize Toys,Sports,37.52,3,0.1,101.3,84,Medina-Arroyo,7,Hammond-Lewis,15.66,2024-10-23,Los Angeles,Japan,Paypal,Exempt,11.5,2024-11-20,2024-10-23
1677,2022-10-04,Cancelled,922,Wilson-Salazar,Singapore,Shanghai,Consumer,119,Rebekah Greene,Finance Officer,281,The Office,Toys,45.31,3,0.0,135.93,50,"Moore, Daniels and Powell",25,"Valdez, Houston and Black",5.88,2022-10-09,Shanghai,Singapore,Cash,Exempt,7.74,2022-11-03,2022-10-09
1678,2024-09-14,New,219,Williams-Brown,India,Los Angeles,Corporate,101,Nicole Barker,Admin,73,Describe Food,Toys,18.68,2,0.0,37.36,58,"Campbell, Pruitt and Short",16,"Brennan, Thomas and Dennis",18.88,2024-09-19,Los Angeles,India,Paypal,Exempt,4.79,2024-10-14,2024-09-19
1679,2024-10-11,Processing,308,Armstrong-Andrews,UK,Cebu,Consumer,106,Alexa Buck,Purchasing Rep,27,Task Electronics,Books,13.46,3,0.0,40.38,4,"Monroe, Chapman and Barton",7,Hammond-Lewis,17.25,2024-10-15,Cebu,UK,Cash,Taxable,2.21,2024-11-10,2024-10-15
1680,2023-04-23,Processing,676,Johnson Ltd,Australia,Chicago,Corporate,99,Cassandra Harrell,Operations Lead,265,Rise Food,Electronics,44.15,2,0.0,88.3,96,"Hernandez, Knight and Aguirre",14,"Martin, Palmer and Griffin",22.06,2023-04-30,Chicago,Australia,Check,Taxable,5.12,2023-05-23,2023-04-30
1681,2023-06-18,Processing,711,Figueroa Inc,Australia,Cebu,Home Office,53,Edgar Miller,Admin,198,Today Toys,Health,30.85,1,0.0,30.85,65,Harris Ltd,19,Williams and Sons,7.33,2023-06-20,Cebu,Australia,Cash,Taxable,1.06,2023-07-18,2023-06-20
1682,2024-02-06,Processing,657,"Burns, Nolan and Griffin",Italy,Cebu,Consumer,103,Traci Vincent,Manager,295,True Toys,Toys,29.82,1,0.0,29.82,84,Medina-Arroyo,7,Hammond-Lewis,10.91,2024-02-11,Cebu,Italy,Check,Exempt,3.99,2024-03-07,2024-02-11
1683,2024-09-16,Cancelled,480,Barnes PLC,Australia,Singapore,Consumer,63,Karen Keith,Operations Lead,379,Such Toys,Food,33.48,3,0.0,100.44,4,"Monroe, Chapman and Barton",5,"Jones, Smith and Hunter",6.17,2024-09-30,Singapore,Australia,Cash,Taxable,4.59,2024-10-16,2024-09-30
1684,2024-11-17,New,693,"Thomas, Ford and Brown",Germany,Berlin,Corporate,25,Nicholas Rush,Admin,34,Development Office,Sports,30.31,4,0.0,121.24,80,Taylor Group,3,Wilkinson and Sons,7.61,2024-11-24,Berlin,Germany,Credit Card,Taxable,12.17,2024-12-17,2024-11-24
1685,2023-12-22,Processing,340,"Wood, Ramos and Sampson",UK,Rome,Corporate,24,Eric Barker,Finance Officer,161,Research Office,Apparel,21.42,1,0.0,21.42,5,Ellis-Lawrence,12,Sanders PLC,6.37,2023-12-27,Rome,UK,Wire Transfer,Taxable,2.59,2024-01-21,2023-12-29
1686,2024-01-17,Shipped,315,"Becker, Taylor and Davis",USA,Cebu,Consumer,17,Shannon Yu,Purchasing Rep,186,Hotel Office,Food,18.81,3,0.1,50.79,100,"Quinn, Humphrey and Ford",20,"Velez, Ward and Harrison",11.8,2024-01-19,Cebu,USA,Paypal,Exempt,4.33,2024-02-16,2024-01-19
1687,2023-04-06,Shipped,487,"Hartman, Romero and Smith",USA,Rio de Janeiro,Consumer,87,William Ramos,Operations Lead,361,President Office,Electronics,40.58,5,0.1,182.61,6,"Taylor, Porter and Moreno",6,Hess PLC,22.02,2023-04-09,Rio de Janeiro,USA,Cash,Taxable,15.72,2023-05-06,2023-04-09
1688,2023-01-26,Processing,822,Diaz and Sons,South Africa,Shanghai,Consumer,144,Lucas Schultz,Manager,82,Recognize Electronics,Books,29.91,3,0.0,89.73,68,Miller Inc,5,"Jones, Smith and Hunter",7.31,2023-01-31,Shanghai,South Africa,Check,Taxable,7.01,2023-02-25,2023-01-31
1689,2024-11-05,Cancelled,546,"Huber, Hill and Weber",Australia,Delhi,Corporate,105,Alejandro Deleon,Manager,82,Recognize Electronics,Books,29.91,1,0.15,25.42,68,Miller Inc,18,Brown LLC,13.08,2024-11-12,Delhi,Australia,Cash,Taxable,2.59,2024-12-05,2024-11-12
1690,2025-07-13,Cancelled,1000,Stokes Group,Japan,Johannesburg,Consumer,30,Cynthia Haas,Purchasing Rep,340,Present Books,Electronics,29.74,3,0.0,89.22,53,"Moreno, Barajas and Colon",5,"Jones, Smith and Hunter",24.36,2025-07-14,Johannesburg,Japan,Credit Card,Taxable,5.82,2025-08-12,2025-07-14
1691,2023-03-21,Cancelled,139,"Harvey, Davis and Crane",South Africa,Paris,Consumer,98,Andre Watson,Finance Officer,243,Let Toys,Toys,16.75,3,0.0,50.25,63,"Smith, Jones and Santiago",13,Bates PLC,7.78,2023-03-22,Paris,South Africa,Wire Transfer,Taxable,2.72,2023-04-20,2023-03-22
1692,2023-07-11,Processing,601,Stevens PLC,China,Manila,Small Biz,93,Samuel Suarez,Purchasing Rep,226,Start Sports,Books,34.85,1,0.0,34.85,9,Holt and Sons,19,Williams and Sons,7.7,2023-07-15,Manila,China,Check,Taxable,2.09,2023-08-10,2023-07-15
1693,2022-10-22,Shipped,994,"Wright, Mcknight and Stephens",Italy,Rome,Consumer,126,Sarah Pittman,Owner,344,Movie Sports,Office,23.46,4,0.0,93.84,9,Holt and Sons,19,Williams and Sons,11.27,2022-10-24,Rome,Italy,Cash,Taxable,6.74,2022-11-21,2022-10-26
1694,2024-08-09,Processing,908,"Wheeler, Rice and Levine",Philippines,Shanghai,Consumer,95,Danielle Bryant,Purchasing Rep,36,Age Health,Food,49.7,3,0.0,149.1,26,Adams and Sons,6,Hess PLC,11.27,2024-08-10,Shanghai,Philippines,Paypal,Exempt,14.28,2024-09-08,2024-08-10
1695,2024-04-20,Processing,694,Faulkner-Grant,China,Delhi,Consumer,101,Nicole Barker,Admin,77,Act Food,Tools,31.23,4,0.0,124.92,2,Bryant and Sons,4,"Gonzalez, Gross and Sims",24.81,2024-04-23,Delhi,China,Cash,Exempt,9.86,2024-05-20,2024-05-08
1696,2024-11-15,Cancelled,729,Nichols-Mitchell,UK,Paris,Consumer,22,Melissa Mcfarland,Purchasing Rep,182,Executive Apparel,Electronics,26.84,1,0.0,26.84,94,Stewart Group,20,"Velez, Ward and Harrison",10.38,2024-11-19,Paris,UK,Credit Card,Exempt,2.13,2024-12-15,2024-11-19
1697,2023-02-22,Shipped,174,Lewis-Murphy,China,Rome,Home Office,94,Corey Whitaker,Admin,130,Bring Food,Tools,27.08,4,0.0,108.32,99,Hill-Ward,7,Hammond-Lewis,21.95,2023-03-01,Rome,China,Paypal,Taxable,10.75,2023-03-24,2023-03-16
1698,2022-09-02,Processing,502,Paul-Kline,UK,Delhi,Small Biz,82,Steve Rivera,Manager,86,Police Toys,Health,13.18,2,0.05,25.04,86,"Cooper, Gutierrez and Brewer",2,Thompson PLC,10.94,2022-09-05,Delhi,UK,Cash,Exempt,2.93,2022-10-02,2022-09-07
1699,2023-12-23,Shipped,460,"Valentine, Joyce and Murray",USA,Cebu,Home Office,111,Michael Holloway,Admin,173,Certainly Apparel,Electronics,28.61,2,0.0,57.22,96,"Hernandez, Knight and Aguirre",2,Thompson PLC,16.61,2023-12-24,Cebu,USA,Check,Taxable,5.46,2024-01-22,2023-12-24
